log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
VALIDATION_000013654,U108,F108,F108_DISHWASHER,dishwasher,F108_dishwasher,usage,start,completed,standard,2025-12-05T19:29:00+09:00,2025-12-05T21:06:00+09:00,2025-12-05,97,0.969,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-12-05T21:06:00+09:00
VALIDATION_000011365,U088,F088,F088_WASHER,washer,F088_washer,usage,start,completed,bedding,2025-12-05T19:30:00+09:00,2025-12-05T20:39:00+09:00,2025-12-05,69,0.677,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T20:39:00+09:00
VALIDATION_000008090,U063,F063,F063_DISHWASHER,dishwasher,F063_dishwasher,usage,start,completed,quick,2025-12-05T19:32:00+09:00,2025-12-05T21:07:00+09:00,2025-12-05,95,1.259,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T21:07:00+09:00
VALIDATION_000010099,U078,F078,F078_DRYER,dryer,F078_dryer,usage,start,completed,normal_dry,2025-12-05T19:36:00+09:00,2025-12-05T20:51:00+09:00,2025-12-05,75,1.521,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T20:51:00+09:00
VALIDATION_000010308,U080,F080,F080_DISHWASHER,dishwasher,F080_dishwasher,usage,start,completed,intensive,2025-12-05T19:37:00+09:00,2025-12-05T20:42:00+09:00,2025-12-05,65,0.719,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-05T20:42:00+09:00
VALIDATION_000009571,U074,F074,F074_WASHER,washer,F074_washer,usage,start,completed,delicate,2025-12-05T19:38:00+09:00,2025-12-05T20:43:00+09:00,2025-12-05,65,0.514,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T20:43:00+09:00
VALIDATION_000000986,U008,F008,F008_WASHER,washer,F008_washer,usage,start,completed,delicate,2025-12-05T19:42:00+09:00,2025-12-05T20:53:00+09:00,2025-12-05,71,0.443,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T20:53:00+09:00
VALIDATION_000003414,U027,F027,F027_DISHWASHER,dishwasher,F027_dishwasher,usage,start,completed,standard,2025-12-05T19:49:00+09:00,2025-12-05T20:59:00+09:00,2025-12-05,70,0.86,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T20:59:00+09:00
VALIDATION_000004063,U032,F032,F032_DISHWASHER,dishwasher,F032_dishwasher,usage,start,completed,quick,2025-12-05T19:49:00+09:00,2025-12-05T21:29:00+09:00,2025-12-05,100,0.806,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T21:29:00+09:00
VALIDATION_000000094,U001,F001,F001_WASHER,washer,F001_washer,usage,start,completed,bedding,2025-12-05T19:50:00+09:00,2025-12-05T20:44:00+09:00,2025-12-05,54,0.468,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T20:44:00+09:00
VALIDATION_000002179,U017,F017,F017_DRYER,dryer,F017_dryer,usage,start,completed,speed_dry,2025-12-05T19:55:00+09:00,2025-12-05T21:35:00+09:00,2025-12-05,100,1.149,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T21:35:00+09:00
VALIDATION_000004117,U032,F032,F032_DRYER,dryer,F032_dryer,usage,start,completed,normal_dry,2025-12-05T19:58:00+09:00,2025-12-05T20:56:00+09:00,2025-12-05,58,0.982,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T20:56:00+09:00
VALIDATION_000013248,U104,F104,F104_DISHWASHER,dishwasher,F104_dishwasher,usage,start,completed,intensive,2025-12-05T19:59:00+09:00,2025-12-05T21:29:00+09:00,2025-12-05,90,0.928,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-12-05T21:29:00+09:00
VALIDATION_000004512,U035,F035,F035_DRYER,dryer,F035_dryer,usage,start,completed,bedding_dry,2025-12-05T20:00:00+09:00,2025-12-05T21:29:00+09:00,2025-12-05,89,1.112,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T21:29:00+09:00
VALIDATION_000004724,U037,F037,F037_DISHWASHER,dishwasher,F037_dishwasher,usage,start,completed,standard,2025-12-05T20:04:00+09:00,2025-12-05T21:28:00+09:00,2025-12-05,84,0.791,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T21:28:00+09:00
VALIDATION_000007833,U061,F061,F061_DISHWASHER,dishwasher,F061_dishwasher,usage,start,completed,quick,2025-12-05T20:04:00+09:00,2025-12-05T21:26:00+09:00,2025-12-05,82,0.976,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T21:26:00+09:00
VALIDATION_000009439,U073,F073,F073_WASHER,washer,F073_washer,usage,start,completed,cotton,2025-12-05T20:06:00+09:00,2025-12-05T21:31:00+09:00,2025-12-05,85,0.607,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T21:31:00+09:00
VALIDATION_000013544,U107,F107,F107_DISHWASHER,dishwasher,F107_dishwasher,usage,start,completed,intensive,2025-12-05T20:06:00+09:00,2025-12-05T21:24:00+09:00,2025-12-05,78,1.135,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-12-05T21:24:00+09:00
VALIDATION_000010179,U079,F079,F079_DISHWASHER,dishwasher,F079_dishwasher,usage,start,completed,quick,2025-12-05T20:08:00+09:00,2025-12-05T21:29:00+09:00,2025-12-05,81,0.73,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-05T21:29:00+09:00
VALIDATION_000012355,U096,F096,F096_DISHWASHER,dishwasher,F096_dishwasher,usage,start,completed,intensive,2025-12-05T20:13:00+09:00,2025-12-05T21:26:00+09:00,2025-12-05,73,0.948,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-12-05T21:26:00+09:00
VALIDATION_000001671,U013,F013,F013_DRYER,dryer,F013_dryer,usage,start,completed,bedding_dry,2025-12-05T20:21:00+09:00,2025-12-05T21:32:00+09:00,2025-12-05,71,1.257,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T21:32:00+09:00
VALIDATION_000007760,U060,F060,F060_DRYER,dryer,F060_dryer,usage,start,completed,speed_dry,2025-12-05T20:21:00+09:00,2025-12-05T21:51:00+09:00,2025-12-05,90,1.21,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T21:51:00+09:00
VALIDATION_000007312,U057,F057,F057_DISHWASHER,dishwasher,F057_dishwasher,usage,start,completed,quick,2025-12-05T20:22:00+09:00,2025-12-05T22:06:00+09:00,2025-12-05,104,1.297,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T22:06:00+09:00
VALIDATION_000008632,U067,F067,F067_WASHER,washer,F067_washer,usage,start,completed,delicate,2025-12-05T20:23:00+09:00,2025-12-05T21:09:00+09:00,2025-12-05,46,0.553,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T21:09:00+09:00
VALIDATION_000002541,U020,F020,F020_WASHER,washer,F020_washer,usage,start,completed,delicate,2025-12-05T20:26:00+09:00,2025-12-05T21:48:00+09:00,2025-12-05,82,0.545,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T21:48:00+09:00
VALIDATION_000003940,U031,F031,F031_DISHWASHER,dishwasher,F031_dishwasher,usage,start,completed,standard,2025-12-05T20:26:00+09:00,2025-12-05T21:40:00+09:00,2025-12-05,74,0.892,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T21:40:00+09:00
VALIDATION_000009703,U075,F075,F075_WASHER,washer,F075_washer,usage,start,completed,quick_wash,2025-12-05T20:30:00+09:00,2025-12-05T21:30:00+09:00,2025-12-05,60,0.355,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T21:30:00+09:00
VALIDATION_000000476,U004,F004,F004_WASHER,washer,F004_washer,usage,start,completed,bedding,2025-12-05T20:32:00+09:00,2025-12-05T21:33:00+09:00,2025-12-05,61,0.612,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T21:33:00+09:00
VALIDATION_000008255,U064,F064,F064_WASHER,washer,F064_washer,usage,start,completed,cotton,2025-12-05T20:32:00+09:00,2025-12-05T21:56:00+09:00,2025-12-05,84,0.526,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T21:56:00+09:00
VALIDATION_000003991,U031,F031,F031_DRYER,dryer,F031_dryer,usage,start,completed,speed_dry,2025-12-05T20:33:00+09:00,2025-12-05T21:55:00+09:00,2025-12-05,82,1.577,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T21:55:00+09:00
VALIDATION_000010497,U081,F081,F081_DRYER,dryer,F081_dryer,usage,start,completed,bedding_dry,2025-12-05T20:38:00+09:00,2025-12-05T22:23:00+09:00,2025-12-05,105,1.081,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T22:23:00+09:00
VALIDATION_000007879,U061,F061,F061_DRYER,dryer,F061_dryer,usage,start,completed,speed_dry,2025-12-05T20:40:00+09:00,2025-12-05T22:07:00+09:00,2025-12-05,87,1.15,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T22:07:00+09:00
VALIDATION_000004776,U037,F037,F037_DRYER,dryer,F037_dryer,usage,start,completed,normal_dry,2025-12-05T20:43:00+09:00,2025-12-05T22:09:00+09:00,2025-12-05,86,1.064,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T22:09:00+09:00
VALIDATION_000008354,U065,F065,F065_DISHWASHER,dishwasher,F065_dishwasher,usage,start,completed,standard,2025-12-05T20:43:00+09:00,2025-12-05T21:53:00+09:00,2025-12-05,70,1.1,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T21:53:00+09:00
VALIDATION_000002129,U017,F017,F017_DISHWASHER,dishwasher,F017_dishwasher,usage,start,completed,standard,2025-12-05T20:44:00+09:00,2025-12-05T22:17:00+09:00,2025-12-05,93,1.027,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T22:17:00+09:00
VALIDATION_000011466,U089,F089,F089_DISHWASHER,dishwasher,F089_dishwasher,usage,start,completed,standard,2025-12-05T20:46:00+09:00,2025-12-05T22:10:00+09:00,2025-12-05,84,1.107,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-12-05T22:10:00+09:00
VALIDATION_000006844,U053,F053,F053_DRYER,dryer,F053_dryer,usage,start,completed,bedding_dry,2025-12-05T20:47:00+09:00,2025-12-05T22:18:00+09:00,2025-12-05,91,1.773,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T22:18:00+09:00
VALIDATION_000006541,U051,F051,F051_DISHWASHER,dishwasher,F051_dishwasher,usage,start,completed,quick,2025-12-05T20:48:00+09:00,2025-12-05T22:01:00+09:00,2025-12-05,73,0.926,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T22:01:00+09:00
VALIDATION_000012734,U099,F099,F099_DISHWASHER,dishwasher,F099_dishwasher,usage,start,completed,standard,2025-12-05T20:49:00+09:00,2025-12-05T22:16:00+09:00,2025-12-05,87,0.88,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-12-05T22:16:00+09:00
VALIDATION_000012992,U101,F101,F101_DRYER,dryer,F101_dryer,usage,start,completed,bedding_dry,2025-12-05T20:51:00+09:00,2025-12-05T22:06:00+09:00,2025-12-05,75,1.342,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T22:06:00+09:00
VALIDATION_000012610,U098,F098,F098_DISHWASHER,dishwasher,F098_dishwasher,usage,start,completed,intensive,2025-12-05T20:52:00+09:00,2025-12-05T22:01:00+09:00,2025-12-05,69,0.758,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-12-05T22:01:00+09:00
VALIDATION_000002648,U021,F021,F021_DISHWASHER,dishwasher,F021_dishwasher,usage,start,completed,standard,2025-12-05T20:55:00+09:00,2025-12-05T22:15:00+09:00,2025-12-05,80,0.986,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T22:15:00+09:00
VALIDATION_000013144,U103,F103,F103_DISHWASHER,dishwasher,F103_dishwasher,usage,start,completed,quick,2025-12-05T20:55:00+09:00,2025-12-05T22:23:00+09:00,2025-12-05,88,1.055,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-12-05T22:23:00+09:00
VALIDATION_000013190,U103,F103,F103_DRYER,dryer,F103_dryer,usage,start,completed,speed_dry,2025-12-05T20:58:00+09:00,2025-12-05T22:33:00+09:00,2025-12-05,95,1.197,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T22:33:00+09:00
VALIDATION_000010622,U082,F082,F082_DRYER,dryer,F082_dryer,usage,start,completed,speed_dry,2025-12-05T20:59:00+09:00,2025-12-05T22:37:00+09:00,2025-12-05,98,1.363,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T22:37:00+09:00
VALIDATION_000003846,U030,F030,F030_WASHER,washer,F030_washer,usage,start,completed,delicate,2025-12-05T21:01:00+09:00,2025-12-05T22:13:00+09:00,2025-12-05,72,0.575,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T22:13:00+09:00
VALIDATION_000002833,U022,F022,F022_DRYER,dryer,F022_dryer,usage,start,completed,normal_dry,2025-12-05T21:02:00+09:00,2025-12-05T22:28:00+09:00,2025-12-05,86,1.399,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T22:28:00+09:00
VALIDATION_000009457,U073,F073,F073_DRYER,dryer,F073_dryer,usage,start,completed,speed_dry,2025-12-05T21:05:00+09:00,2025-12-05T22:36:00+09:00,2025-12-05,91,1.694,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T22:36:00+09:00
VALIDATION_000000112,U001,F001,F001_DRYER,dryer,F001_dryer,usage,start,completed,normal_dry,2025-12-05T21:08:00+09:00,2025-12-05T22:26:00+09:00,2025-12-05,78,1.249,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T22:26:00+09:00
VALIDATION_000009308,U072,F072,F072_WASHER,washer,F072_washer,usage,start,completed,delicate,2025-12-05T21:08:00+09:00,2025-12-05T22:26:00+09:00,2025-12-05,78,0.718,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T22:26:00+09:00
VALIDATION_000009825,U076,F076,F076_WASHER,washer,F076_washer,usage,start,completed,delicate,2025-12-05T21:10:00+09:00,2025-12-05T22:25:00+09:00,2025-12-05,75,0.569,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T22:25:00+09:00
VALIDATION_000011335,U088,F088,F088_DISHWASHER,dishwasher,F088_dishwasher,usage,start,completed,standard,2025-12-05T21:12:00+09:00,2025-12-05T22:19:00+09:00,2025-12-05,67,1.318,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-05T22:19:00+09:00
VALIDATION_000000062,U001,F001,F001_DISHWASHER,dishwasher,F001_dishwasher,usage,start,completed,intensive,2025-12-05T21:14:00+09:00,2025-12-05T22:29:00+09:00,2025-12-05,75,0.668,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T22:29:00+09:00
VALIDATION_000005677,U044,F044,F044_DRYER,dryer,F044_dryer,usage,start,completed,bedding_dry,2025-12-05T21:15:00+09:00,2025-12-05T22:42:00+09:00,2025-12-05,87,1.118,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T22:42:00+09:00
VALIDATION_000005752,U045,F045,F045_DISHWASHER,dishwasher,F045_dishwasher,usage,start,completed,standard,2025-12-05T21:28:00+09:00,2025-12-05T22:34:00+09:00,2025-12-05,66,1.14,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T22:34:00+09:00
VALIDATION_000013800,U109,F109,F109_DRYER,dryer,F109_dryer,usage,start,completed,speed_dry,2025-12-05T21:29:00+09:00,2025-12-05T23:13:00+09:00,2025-12-05,104,1.488,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,5,1,1,interval_change,2025-12-05T23:13:00+09:00
VALIDATION_000003166,U025,F025,F025_DISHWASHER,dishwasher,F025_dishwasher,usage,start,completed,standard,2025-12-05T21:30:00+09:00,2025-12-05T22:33:00+09:00,2025-12-05,63,1.025,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T22:33:00+09:00
VALIDATION_000012002,U093,F093,F093_WASHER,washer,F093_washer,usage,start,completed,cotton,2025-12-05T21:34:00+09:00,2025-12-05T22:41:00+09:00,2025-12-05,67,0.653,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-12-05T22:41:00+09:00
VALIDATION_000006271,U049,F049,F049_DISHWASHER,dishwasher,F049_dishwasher,usage,start,completed,standard,2025-12-05T21:36:00+09:00,2025-12-05T22:43:00+09:00,2025-12-05,67,0.713,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T22:43:00+09:00
VALIDATION_000012658,U098,F098,F098_DRYER,dryer,F098_dryer,usage,start,completed,normal_dry,2025-12-05T21:36:00+09:00,2025-12-05T23:05:00+09:00,2025-12-05,89,1.102,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-12-05T23:05:00+09:00
VALIDATION_000012134,U094,F094,F094_WASHER,washer,F094_washer,usage,start,completed,delicate,2025-12-05T21:38:00+09:00,2025-12-05T22:53:00+09:00,2025-12-05,75,0.525,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-12-05T22:53:00+09:00
VALIDATION_000002255,U018,F018,F018_DISHWASHER,dishwasher,F018_dishwasher,usage,start,completed,quick,2025-12-05T21:43:00+09:00,2025-12-05T23:11:00+09:00,2025-12-05,88,0.917,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T23:11:00+09:00
VALIDATION_000002388,U019,F019,F019_DISHWASHER,dishwasher,F019_dishwasher,usage,start,completed,standard,2025-12-05T21:43:00+09:00,2025-12-05T23:18:00+09:00,2025-12-05,95,1.163,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T23:18:00+09:00
VALIDATION_000004987,U039,F039,F039_DISHWASHER,dishwasher,F039_dishwasher,usage,start,completed,quick,2025-12-05T21:43:00+09:00,2025-12-05T22:52:00+09:00,2025-12-05,69,0.886,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T22:52:00+09:00
VALIDATION_000009843,U076,F076,F076_DRYER,dryer,F076_dryer,usage,start,completed,normal_dry,2025-12-05T21:44:00+09:00,2025-12-05T23:00:00+09:00,2025-12-05,76,1.376,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T23:00:00+09:00
VALIDATION_000012404,U096,F096,F096_DRYER,dryer,F096_dryer,usage,start,completed,bedding_dry,2025-12-05T21:45:00+09:00,2025-12-05T23:19:00+09:00,2025-12-05,94,0.997,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-12-05T23:19:00+09:00
VALIDATION_000010444,U081,F081,F081_DISHWASHER,dishwasher,F081_dishwasher,usage,start,completed,intensive,2025-12-05T21:51:00+09:00,2025-12-05T23:27:00+09:00,2025-12-05,96,1.07,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-05T23:27:00+09:00
VALIDATION_000006145,U048,F048,F048_DISHWASHER,dishwasher,F048_dishwasher,usage,start,completed,quick,2025-12-05T21:53:00+09:00,2025-12-05T23:05:00+09:00,2025-12-05,72,0.847,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T23:05:00+09:00
VALIDATION_000006591,U051,F051,F051_DRYER,dryer,F051_dryer,usage,start,completed,normal_dry,2025-12-05T21:54:00+09:00,2025-12-05T23:26:00+09:00,2025-12-05,92,1.038,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-05T23:26:00+09:00
VALIDATION_000005362,U042,F042,F042_DISHWASHER,dishwasher,F042_dishwasher,usage,start,completed,quick,2025-12-05T22:00:00+09:00,2025-12-05T23:44:00+09:00,2025-12-05,104,1.162,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T23:44:00+09:00
VALIDATION_000002784,U022,F022,F022_DISHWASHER,dishwasher,F022_dishwasher,usage,start,completed,intensive,2025-12-05T22:02:00+09:00,2025-12-05T23:15:00+09:00,2025-12-05,73,1.124,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-05T23:15:00+09:00
VALIDATION_000009329,U072,F072,F072_DRYER,dryer,F072_dryer,usage,start,completed,normal_dry,2025-12-05T22:03:00+09:00,2025-12-05T23:10:00+09:00,2025-12-05,67,1.645,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-05T23:10:00+09:00
