log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
TEST_000014673,U069,F069,F069_ROBOT_CLEANER,robot_cleaner,F069_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T09:56:00+09:00,2026-02-28T11:03:00+09:00,2026-02-28,67,0.098,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T11:03:00+09:00
TEST_000016776,U080,F080,F080_ROBOT_CLEANER,robot_cleaner,F080_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T09:57:00+09:00,2026-02-28T10:40:00+09:00,2026-02-28,43,0.141,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T10:40:00+09:00
TEST_000022869,U106,F106,F106_ROBOT_CLEANER,robot_cleaner,F106_robot_cleaner,usage,start,completed,quiet_clean,2026-02-28T10:04:00+09:00,2026-02-28T11:00:00+09:00,2026-02-28,56,0.208,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T11:00:00+09:00
TEST_000000029,U001,F001,F001_ROBOT_CLEANER,robot_cleaner,F001_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T10:06:00+09:00,2026-02-28T10:59:00+09:00,2026-02-28,53,0.209,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T10:59:00+09:00
TEST_000015244,U072,F072,F072_ROBOT_CLEANER,robot_cleaner,F072_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T10:07:00+09:00,2026-02-28T10:53:00+09:00,2026-02-28,46,0.177,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T10:53:00+09:00
TEST_000016966,U081,F081,F081_ROBOT_CLEANER,robot_cleaner,F081_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T10:08:00+09:00,2026-02-28T11:02:00+09:00,2026-02-28,54,0.221,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T11:02:00+09:00
TEST_000017707,U085,F085,F085_ROBOT_CLEANER,robot_cleaner,F085_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T10:14:00+09:00,2026-02-28T11:09:00+09:00,2026-02-28,55,0.228,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T11:09:00+09:00
TEST_000004370,U021,F021,F021_ROBOT_CLEANER,robot_cleaner,F021_robot_cleaner,usage,start,completed,quiet_clean,2026-02-28T10:15:00+09:00,2026-02-28T11:07:00+09:00,2026-02-28,52,0.252,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T11:07:00+09:00
TEST_000010603,U050,F050,F050_ROBOT_CLEANER,robot_cleaner,F050_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T10:15:00+09:00,2026-02-28T11:33:00+09:00,2026-02-28,78,0.196,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T11:33:00+09:00
TEST_000015627,U074,F074,F074_ROBOT_CLEANER,robot_cleaner,F074_robot_cleaner,usage,start,completed,quiet_clean,2026-02-28T10:29:00+09:00,2026-02-28T11:20:00+09:00,2026-02-28,51,0.224,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T11:20:00+09:00
TEST_000020883,U097,F097,F097_ROBOT_CLEANER,robot_cleaner,F097_robot_cleaner,usage,start,completed,quiet_clean,2026-02-28T10:39:00+09:00,2026-02-28T11:33:00+09:00,2026-02-28,54,0.149,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-02-28T11:33:00+09:00
TEST_000019180,U091,F091,F091_DISHWASHER,dishwasher,F091_dishwasher,usage,start,completed,quick,2026-02-28T10:40:00+09:00,2026-02-28T11:56:00+09:00,2026-02-28,76,0.947,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-02-28T11:56:00+09:00
TEST_000003510,U017,F017,F017_ROBOT_CLEANER,robot_cleaner,F017_robot_cleaner,usage,start,completed,quiet_clean,2026-02-28T10:45:00+09:00,2026-02-28T11:32:00+09:00,2026-02-28,47,0.165,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T11:32:00+09:00
TEST_000014475,U068,F068,F068_ROBOT_CLEANER,robot_cleaner,F068_robot_cleaner,usage,start,completed,quiet_clean,2026-02-28T10:45:00+09:00,2026-02-28T11:58:00+09:00,2026-02-28,73,0.232,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T11:58:00+09:00
TEST_000007257,U034,F034,F034_DISHWASHER,dishwasher,F034_dishwasher,usage,start,completed,standard,2026-02-28T10:47:00+09:00,2026-02-28T12:32:00+09:00,2026-02-28,105,0.883,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T12:32:00+09:00
TEST_000017151,U082,F082,F082_ROBOT_CLEANER,robot_cleaner,F082_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T10:51:00+09:00,2026-02-28T11:51:00+09:00,2026-02-28,60,0.197,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T11:51:00+09:00
TEST_000013489,U063,F063,F063_DISHWASHER,dishwasher,F063_dishwasher,usage,start,completed,quick,2026-02-28T10:58:00+09:00,2026-02-28T12:21:00+09:00,2026-02-28,83,1.017,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T12:21:00+09:00
TEST_000003830,U018,F018,F018_DISHWASHER,dishwasher,F018_dishwasher,usage,start,completed,intensive,2026-02-28T11:00:00+09:00,2026-02-28T12:00:00+09:00,2026-02-28,60,1.001,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T12:00:00+09:00
TEST_000010058,U047,F047,F047_DISHWASHER,dishwasher,F047_dishwasher,usage,start,completed,standard,2026-02-28T11:04:00+09:00,2026-02-28T12:24:00+09:00,2026-02-28,80,0.929,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T12:24:00+09:00
TEST_000021809,U100,F100,F100_ROBOT_CLEANER,robot_cleaner,F100_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T11:06:00+09:00,2026-02-28T12:01:00+09:00,2026-02-28,55,0.204,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,interval_change,2026-02-28T12:01:00+09:00
TEST_000015047,U071,F071,F071_ROBOT_CLEANER,robot_cleaner,F071_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T11:09:00+09:00,2026-02-28T11:56:00+09:00,2026-02-28,47,0.233,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T11:56:00+09:00
TEST_000015439,U073,F073,F073_ROBOT_CLEANER,robot_cleaner,F073_robot_cleaner,usage,start,completed,quiet_clean,2026-02-28T11:14:00+09:00,2026-02-28T12:12:00+09:00,2026-02-28,58,0.16,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T12:12:00+09:00
TEST_000014862,U070,F070,F070_ROBOT_CLEANER,robot_cleaner,F070_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T11:16:00+09:00,2026-02-28T12:12:00+09:00,2026-02-28,56,0.216,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T12:12:00+09:00
TEST_000019688,U093,F093,F093_ROBOT_CLEANER,robot_cleaner,F093_robot_cleaner,usage,start,completed,quiet_clean,2026-02-28T11:19:00+09:00,2026-02-28T12:21:00+09:00,2026-02-28,62,0.156,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-02-28T12:21:00+09:00
TEST_000006833,U032,F032,F032_DISHWASHER,dishwasher,F032_dishwasher,usage,start,completed,standard,2026-02-28T11:27:00+09:00,2026-02-28T12:25:00+09:00,2026-02-28,58,1.159,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T12:25:00+09:00
TEST_000009628,U045,F045,F045_DISHWASHER,dishwasher,F045_dishwasher,usage,start,completed,standard,2026-02-28T11:27:00+09:00,2026-02-28T12:37:00+09:00,2026-02-28,70,1.023,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T12:37:00+09:00
TEST_000002222,U011,F011,F011_ROBOT_CLEANER,robot_cleaner,F011_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T11:28:00+09:00,2026-02-28T12:33:00+09:00,2026-02-28,65,0.169,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T12:33:00+09:00
TEST_000009188,U043,F043,F043_DISHWASHER,dishwasher,F043_dishwasher,usage,start,completed,standard,2026-02-28T11:35:00+09:00,2026-02-28T13:00:00+09:00,2026-02-28,85,0.923,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T13:00:00+09:00
TEST_000014285,U067,F067,F067_ROBOT_CLEANER,robot_cleaner,F067_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T11:39:00+09:00,2026-02-28T12:34:00+09:00,2026-02-28,55,0.17,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T12:34:00+09:00
TEST_000018267,U088,F088,F088_ROBOT_CLEANER,robot_cleaner,F088_robot_cleaner,usage,start,completed,quiet_clean,2026-02-28T11:44:00+09:00,2026-02-28T12:53:00+09:00,2026-02-28,69,0.179,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T12:53:00+09:00
TEST_000008112,U038,F038,F038_DISHWASHER,dishwasher,F038_dishwasher,usage,start,completed,quick,2026-02-28T11:47:00+09:00,2026-02-28T13:01:00+09:00,2026-02-28,74,0.827,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T13:01:00+09:00
TEST_000015820,U075,F075,F075_ROBOT_CLEANER,robot_cleaner,F075_robot_cleaner,usage,start,completed,quiet_clean,2026-02-28T11:50:00+09:00,2026-02-28T12:42:00+09:00,2026-02-28,52,0.141,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T12:42:00+09:00
TEST_000018083,U087,F087,F087_ROBOT_CLEANER,robot_cleaner,F087_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T11:58:00+09:00,2026-02-28T12:43:00+09:00,2026-02-28,45,0.248,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T12:43:00+09:00
TEST_000019373,U092,F092,F092_ROBOT_CLEANER,robot_cleaner,F092_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T11:58:00+09:00,2026-02-28T13:01:00+09:00,2026-02-28,63,0.213,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-02-28T13:01:00+09:00
TEST_000020406,U095,F095,F095_DISHWASHER,dishwasher,F095_dishwasher,usage,start,completed,standard,2026-02-28T12:02:00+09:00,2026-02-28T13:26:00+09:00,2026-02-28,84,1.107,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-02-28T13:26:00+09:00
TEST_000002544,U012,F012,F012_DISHWASHER,dishwasher,F012_dishwasher,usage,start,completed,intensive,2026-02-28T12:03:00+09:00,2026-02-28T12:56:00+09:00,2026-02-28,53,1.048,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T12:56:00+09:00
TEST_000021193,U098,F098,F098_ROBOT_CLEANER,robot_cleaner,F098_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T12:04:00+09:00,2026-02-28T13:08:00+09:00,2026-02-28,64,0.217,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-02-28T13:08:00+09:00
TEST_000010482,U049,F049,F049_DISHWASHER,dishwasher,F049_dishwasher,usage,start,completed,intensive,2026-02-28T12:07:00+09:00,2026-02-28T13:34:00+09:00,2026-02-28,87,0.759,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T13:34:00+09:00
TEST_000012193,U057,F057,F057_DISHWASHER,dishwasher,F057_dishwasher,usage,start,completed,quick,2026-02-28T12:07:00+09:00,2026-02-28T13:15:00+09:00,2026-02-28,68,0.93,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T13:15:00+09:00
TEST_000006283,U030,F030,F030_ROBOT_CLEANER,robot_cleaner,F030_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T12:11:00+09:00,2026-02-28T13:02:00+09:00,2026-02-28,51,0.227,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T13:02:00+09:00
TEST_000021502,U099,F099,F099_ROBOT_CLEANER,robot_cleaner,F099_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T12:11:00+09:00,2026-02-28T13:14:00+09:00,2026-02-28,63,0.212,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-02-28T13:14:00+09:00
TEST_000004901,U023,F023,F023_DISHWASHER,dishwasher,F023_dishwasher,usage,start,completed,standard,2026-02-28T12:18:00+09:00,2026-02-28T13:47:00+09:00,2026-02-28,89,1.164,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T13:47:00+09:00
TEST_000019077,U091,F091,F091_ROBOT_CLEANER,robot_cleaner,F091_robot_cleaner,usage,start,completed,quiet_clean,2026-02-28T12:19:00+09:00,2026-02-28T13:07:00+09:00,2026-02-28,48,0.177,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-02-28T13:07:00+09:00
TEST_000013711,U064,F064,F064_DISHWASHER,dishwasher,F064_dishwasher,usage,start,completed,standard,2026-02-28T12:22:00+09:00,2026-02-28T13:48:00+09:00,2026-02-28,86,1.003,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T13:48:00+09:00
TEST_000019997,U094,F094,F094_ROBOT_CLEANER,robot_cleaner,F094_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T12:22:00+09:00,2026-02-28T13:16:00+09:00,2026-02-28,54,0.164,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-02-28T13:16:00+09:00
TEST_000014052,U066,F066,F066_ROBOT_CLEANER,robot_cleaner,F066_robot_cleaner,usage,start,completed,quiet_clean,2026-02-28T12:26:00+09:00,2026-02-28T13:26:00+09:00,2026-02-28,60,0.159,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T13:26:00+09:00
TEST_000006180,U029,F029,F029_DISHWASHER,dishwasher,F029_dishwasher,usage,start,completed,intensive,2026-02-28T12:27:00+09:00,2026-02-28T13:50:00+09:00,2026-02-28,83,0.992,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T13:50:00+09:00
TEST_000001032,U005,F005,F005_DISHWASHER,dishwasher,F005_dishwasher,usage,start,completed,intensive,2026-02-28T12:28:00+09:00,2026-02-28T13:40:00+09:00,2026-02-28,72,1.003,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T13:40:00+09:00
TEST_000005219,U025,F025,F025_ROBOT_CLEANER,robot_cleaner,F025_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T12:29:00+09:00,2026-02-28T13:16:00+09:00,2026-02-28,47,0.157,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T13:16:00+09:00
TEST_000007902,U037,F037,F037_DISHWASHER,dishwasher,F037_dishwasher,usage,start,completed,standard,2026-02-28T12:30:00+09:00,2026-02-28T14:12:00+09:00,2026-02-28,102,1.145,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T14:12:00+09:00
TEST_000002659,U013,F013,F013_ROBOT_CLEANER,robot_cleaner,F013_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T12:33:00+09:00,2026-02-28T13:18:00+09:00,2026-02-28,45,0.189,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T13:18:00+09:00
TEST_000000477,U003,F003,F003_ROBOT_CLEANER,robot_cleaner,F003_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T12:37:00+09:00,2026-02-28T13:42:00+09:00,2026-02-28,65,0.224,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T13:42:00+09:00
TEST_000001672,U008,F008,F008_DISHWASHER,dishwasher,F008_dishwasher,usage,start,completed,intensive,2026-02-28T12:40:00+09:00,2026-02-28T14:19:00+09:00,2026-02-28,99,1.083,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T14:19:00+09:00
TEST_000002963,U014,F014,F014_DISHWASHER,dishwasher,F014_dishwasher,usage,start,completed,intensive,2026-02-28T12:42:00+09:00,2026-02-28T13:48:00+09:00,2026-02-28,66,0.888,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T13:48:00+09:00
TEST_000012646,U059,F059,F059_DISHWASHER,dishwasher,F059_dishwasher,usage,start,completed,quick,2026-02-28T12:44:00+09:00,2026-02-28T14:05:00+09:00,2026-02-28,81,1.103,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T14:05:00+09:00
TEST_000000357,U002,F002,F002_DISHWASHER,dishwasher,F002_dishwasher,usage,start,completed,quick,2026-02-28T12:50:00+09:00,2026-02-28T14:12:00+09:00,2026-02-28,82,1.026,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T14:12:00+09:00
TEST_000022053,U101,F101,F101_DISHWASHER,dishwasher,F101_dishwasher,usage,start,completed,intensive,2026-02-28T12:51:00+09:00,2026-02-28T14:30:00+09:00,2026-02-28,99,0.672,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-02-28T14:30:00+09:00
TEST_000004474,U021,F021,F021_DISHWASHER,dishwasher,F021_dishwasher,usage,start,completed,intensive,2026-02-28T12:56:00+09:00,2026-02-28T14:21:00+09:00,2026-02-28,85,1.046,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T14:21:00+09:00
TEST_000022939,U106,F106,F106_DISHWASHER,dishwasher,F106_dishwasher,usage,start,completed,intensive,2026-02-28T13:11:00+09:00,2026-02-28T14:34:00+09:00,2026-02-28,83,1.14,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-02-28T14:34:00+09:00
TEST_000000136,U001,F001,F001_DISHWASHER,dishwasher,F001_dishwasher,usage,start,completed,standard,2026-02-28T13:15:00+09:00,2026-02-28T14:40:00+09:00,2026-02-28,85,1.152,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T14:40:00+09:00
TEST_000009398,U044,F044,F044_DISHWASHER,dishwasher,F044_dishwasher,usage,start,completed,standard,2026-02-28T13:15:00+09:00,2026-02-28T14:17:00+09:00,2026-02-28,62,1.018,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T14:17:00+09:00
TEST_000011896,U056,F056,F056_ROBOT_CLEANER,robot_cleaner,F056_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T13:16:00+09:00,2026-02-28T14:05:00+09:00,2026-02-28,49,0.133,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-02-28T14:05:00+09:00
TEST_000016212,U077,F077,F077_ROBOT_CLEANER,robot_cleaner,F077_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T13:33:00+09:00,2026-02-28T14:43:00+09:00,2026-02-28,70,0.199,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-02-28T14:43:00+09:00
TEST_000023299,U108,F108,F108_DISHWASHER,dishwasher,F108_dishwasher,usage,start,completed,standard,2026-02-28T13:36:00+09:00,2026-02-28T14:54:00+09:00,2026-02-28,78,0.8,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-02-28T14:54:00+09:00
TEST_000020884,U097,F097,F097_ROBOT_CLEANER,robot_cleaner,F097_robot_cleaner,usage,start,completed,auto_clean,2026-02-28T13:41:00+09:00,2026-02-28T14:32:00+09:00,2026-02-28,51,0.233,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-02-28T14:32:00+09:00
TEST_000006607,U031,F031,F031_DISHWASHER,dishwasher,F031_dishwasher,usage,start,completed,intensive,2026-02-28T13:44:00+09:00,2026-02-28T14:39:00+09:00,2026-02-28,55,0.872,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T14:39:00+09:00
TEST_000013933,U065,F065,F065_DISHWASHER,dishwasher,F065_dishwasher,usage,start,completed,quick,2026-02-28T13:44:00+09:00,2026-02-28T15:10:00+09:00,2026-02-28,86,1.073,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T15:10:00+09:00
TEST_000012421,U058,F058,F058_DISHWASHER,dishwasher,F058_dishwasher,usage,start,completed,quick,2026-02-28T13:51:00+09:00,2026-02-28T15:31:00+09:00,2026-02-28,100,1.21,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T15:31:00+09:00
TEST_000011133,U052,F052,F052_DISHWASHER,dishwasher,F052_dishwasher,usage,start,completed,intensive,2026-02-28T13:54:00+09:00,2026-02-28T15:04:00+09:00,2026-02-28,70,1.089,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T15:04:00+09:00
TEST_000019689,U093,F093,F093_ROBOT_CLEANER,robot_cleaner,F093_robot_cleaner,usage,start,completed,edge_clean,2026-02-28T14:05:00+09:00,2026-02-28T15:05:00+09:00,2026-02-28,60,0.15,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-02-28T15:05:00+09:00
TEST_000002106,U010,F010,F010_DISHWASHER,dishwasher,F010_dishwasher,usage,start,completed,standard,2026-02-28T14:06:00+09:00,2026-02-28T15:11:00+09:00,2026-02-28,65,1.021,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T15:11:00+09:00
TEST_000010698,U050,F050,F050_DISHWASHER,dishwasher,F050_dishwasher,usage,start,completed,intensive,2026-02-28T14:09:00+09:00,2026-02-28T15:48:00+09:00,2026-02-28,99,0.884,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-02-28T15:48:00+09:00
